"99";31500;31000.6125297784
"100";37000;36019.076058031
"101";72000;64209.6362892409
"102";72000;46720.5292861688
"103";19500;27127.4544904022
"104";33000;38768.6792550527
"105";11000;23439.9405983282
"106";7500;13435.541440495
"107";49000;46101.5991522738
"108";6250;10490.0464300481
"109";65000;67727.5488101534
"110";41000;30501.3415347639
"111";71000;45002.8258209075
"112";44000;49730.5933562895
"113";16500;23759.6449006904
"114";57000;36440.8928000934
"115";18000;22888.1758600715
"116";89000;60197.3619918029
"117";27500;27882.5201634104
"118";126000;100826.684481848
"119";50500;39372.1258949048
"120";62000;51803.7578297795
"121";74000;66130.741125703
"122";17500;14766.8455703608
"123";23000;44635.7436471555
"124";42000;30227.2105360029
"125";13500;13803.3967646544
"126";45000;72158.3146375407
"127";79000;67815.1141388497
"128";99000;74386.0630911808
"129";44000;39916.3010050268
"130";25000;44702.3677469593
"131";56000;56116.9911507691
"132";30000;38488.9365559857
"133";70000;40420.0594439947
"134";25500;50872.0178904068
"135";70000;54812.4122060696
"136";26000;24434.2420252547
"137";43000;58237.2682766517
"138";29000;34317.467675652
"139";24000;18669.1133151595
"140";8000;14261.0418085894
"141";30000;17940.7268887069
"142";65000;49329.6519828531
"143";39000;41452.6947264604
"144";28000;28141.2814628514
"145";10000;11796.1101491305
"146";10500;12094.104572615
"147";36000;36019.076058031
"148";128000;87095.5324988477
"149";12000;11979.2573295361
"150";37000;31154.7003063809
"151";25500;19394.7331050452
"152";28500;34033.2339587747
"153";59000;74416.3042430835
"154";17000;15775.3741864453
"155";40000;51631.5016271181
"156";8500;8351.39327958065
"157";45000;44102.0540208877
"158";96000;75298.5698475012
"159";19000;17886.5592364108
"160";102000;54299.1875092855
"161";11500;11845.2573719342
"162";18000;26400.4066231632
"163";27000;27854.2138790388
"164";106000;80163.0616191748
"165";63000;70967.0467322722
"166";74000;67171.9056925756
"167";38000;67764.4350067528
"168";66000;69568.6648334991
"169";5000;13429.827848531
"170";42000;45098.9933514326
"171";36000;34543.7326119519
"172";98000;77000.8294216079
"173";8000;28168.0459634873
"174";10500;16338.1602658105
"175";27500;35638.707474746
"176";32000;25538.9376490271
"177";82000;63278.9305440199
"178";84000;64362.9783380262
"179";5500;8408.86296014764
"180";73000;75911.6391978427
"181";113000;77665.7362169496
"182";10500;16096.8249434387
"183";4750;8907.85926597199
"184";27500;29892.7019425757
"185";24000;23759.6449006904
"186";16000;29162.122016612
"187";29500;29949.7670701644
"188";19500;27502.8335543579
"189";98000;72890.9791266281
"190";31500;46306.4624557484
"191";16000;17141.7010997471
"192";13500;30059.7856470219
"193";10000;10387.2546196089
"194";8000;24876.3826731219
"195";13000;26969.0135529909
"196";26000;29504.405759623
"197";31000;49912.5892219284
"198";12500;13257.3383989884
"199";14000;13404.6250862189
"200";77000;64739.5528810796
"201";27000;24498.8415668908
"202";57000;45311.3934282308
"203";18000;23117.2029475005
"204";18000;11685.8367053507
"205";18000;27510.1367769093
"206";5250;8386.87478410484
"207";26000;27160.9946088778
"208";25500;25161.2900184457
"209";26000;21716.6690609913
"210";45000;41512.2568456761
"211";63000;63181.2473942254
"212";15000;28493.5743751382
"213";13000;15640.8256541374
"214";37000;36403.5461527724
"215";8500;13749.6353616491
"216";23500;32664.6701628194
"217";12500;24213.0330141369
"218";42000;51684.5754990878
"219";55000;53568.8537483055
"220";35000;28378.5491030581
"221";46000;37782.5273200405
"222";12500;16876.3710567316
"223";18000;13390.4553266478
"224";11000;24987.4747670934
"225";7500;15995.3035056331
"226";39000;40708.9877306387
"227";47000;37676.0321471365
"228";36000;40420.701532689
"229";14500;13803.3967646544
"230";50000;34625.7268451397
"231";24500;24324.1008381518
"232";44000;39205.1754098239
"233";42000;59746.4430733525
"234";1e+05;63829.4705728245
"235";13500;15157.6047077672
"236";16500;13775.91803678
"237";23000;31294.6203149297
"238";57000;72890.9791266281
"239";13500;11834.9470592705
"240";14000;12664.9757685335
"241";47000;51950.4349587449
"242";16500;12070.0704948751
"243";15000;14526.8270262135
"244";20500;17910.2875727976
"245";64000;55199.5464678177
"246";25000;27639.8734194624
"247";29000;31270.1689049879
"248";26000;38941.5530257055
"249";15500;15103.6794154788
"250";13500;14362.3804655258
"251";31000;27648.5576774036
"252";52000;43260.6515905536
"253";43000;39709.7373324903
"254";13500;19645.6106898776
"255";30500;26636.0523960091
"256";10000;11843.8468177711
"257";44000;38788.084266386
"258";37500;40364.7135736881
"259";24500;27593.665446091
"260";18500;14970.2124664775
"261";49000;49821.0702779434
"262";35000;39709.7373324903
"263";11000;14270.6580391952
"264";90000;63278.9305440199
"265";17000;27536.9124252474
"266";13500;11870.1186325762
"267";69000;63807.4823527565
"268";26000;38415.4024589559
"269";15500;19931.6376419665
"270";29000;16650.2240081191
"271";13000;19024.673789011
"272";25000;24312.1678491707
"273";15500;12545.3251952745
"274";32000;50030.0061101915
"275";20000;28563.7033031228
"276";45000;65540.0495926709
"277";55000;89636.9688748769
"278";18000;25372.8774220441
"279";8500;8999.03744374746
"280";43000;54025.9192680079
"281";10500;16080.9728808431
"282";75000;65080.1726467445
"283";86000;68682.0758159279
"284";7500;8086.07204937821
"285";32500;39840.6902963819
"286";24500;24228.9292682882
"287";1e+05;81987.8718094748
"288";33000;31597.1977952013
"289";37000;41497.8159140396
"290";53000;62689.8881190966
"291";51000;64372.2332345123
"292";54000;44730.878547642
"293";8500;17065.2558862512
"294";26000;38340.8951709168
"295";62000;73343.9286975271
"296";122000;102320.416468696
"297";51000;61359.6011324959
"298";16000;27090.3438436414
"299";25000;21628.8794406221
"300";9500;15494.8882266061
"301";29000;33100.4373960813
"302";48000;46752.4462983481
"303";14000;12753.7826235858
"304";39000;23865.8465819551
"305";30000;40485.7474418597
"306";82000;23084.9386670375
"307";54000;59803.2190352181
"308";8250;8086.07204937821
"309";18000;14825.2956024611
"310";32000;28666.6567331665
"311";15250;21486.561627065
"312";25000;26126.4347653357
"313";40000;61359.6011324959
"314";33000;42029.4870152008
"315";14000;22040.6267373833
"316";47000;35181.9712908106
"317";52000;43292.3089431702
"318";8000;13226.5584921422
"319";21000;17172.8910547028
"320";28500;26359.666571579
"321";30000;31943.8508096753
"322";44000;39316.0453917163
"323";85000;82400.7243269103
"324";14500;13257.3383989884
"325";86000;60514.7839440484
"326";10000;14406.5039103369
"327";33000;29753.9029670412
"328";16000;12706.1417285596
"329";12500;23670.5223177774
"330";48000;68332.1390143753
"331";26000;19628.0762394133
"332";30500;28493.5743751382
"333";10000;32586.6262232462
"334";44000;47829.7710018539
"335";24500;24717.1482930384
"336";32000;39460.2505786342
"337";31000;26033.4045002917
"338";20500;26328.1828778578
"339";16500;36424.578216807
"340";41000;38054.6719727297
"341";34000;44751.3628559236
"342";54000;62075.1167649807
"343";28500;29162.122016612
"344";68000;29019.718831365
"345";14000;32597.3319885407
"346";12000;17640.0245454404
"347";10500;12030.3847969077
"348";1e+05;44118.4674479935
"349";32000;36113.2542145081
"350";81000;71445.9599633846
"351";79000;59746.4430733525
"352";20000;14167.4450875076
"353";12500;11796.1101491305
"354";38000;28832.5642561621
"355";79000;64372.2332345123
"356";10000;21565.3577596671
"357";39000;44291.57197383
"358";47000;68604.9775779212
"359";48000;47719.3699151716
"360";23000;17437.0939132401
"361";15500;11870.1186325762
"362";120000;83313.3947275366
"363";25500;34150.7382420657
"364";20500;28063.3632456281
"365";24500;20328.6736916222
"366";11000;13987.2151146501
"367";7250;8738.58243479583
"368";18000;20696.1868358216
"369";44000;30765.4997742059
"370";17000;14164.5440505772
"371";5000;10278.945977495
"372";47000;56196.5758728791
"373";12500;26636.0523960091
"374";54000;46025.098947836
"375";28000;55560.4839852339
"376";10500;10972.9301598003
"377";43000;46803.6595924178
"378";81000;57973.6355533569
"379";12500;14497.2728250271
"380";21500;21299.4420721342
"381";21500;28425.9598588091
"382";25500;26858.6668154813
"383";29000;50826.8551396088
"384";9000;22537.4380687391
"385";101000;78124.4478376366
"386";28000;63807.4823527565
"387";52000;44641.4907792241
"388";46000;41362.3907414034
"389";12000;11979.2573295361
"390";76000;55295.8997672084
"391";18500;16312.3964912971
"392";73000;63765.1770595941
"393";12000;22319.3140039212
"394";16500;14810.2311394828
"395";28500;36379.1605309334
"396";121000;93493.8394334221
"397";114000;93364.1594694614
"398";112000;92456.4006304617
"399";17000;31016.2673228484
"400";19000;17268.5179402454
"401";86000;82973.4905845629
"402";16500;23190.5965955192
"403";41000;55360.0922012851
"404";54000;60514.7839440484
"405";16500;13424.5157414132
"406";44000;55360.0922012851
"407";15500;16876.3710567316
"408";10250;13226.5584921422
"409";13000;10784.4389996051
"410";17000;25820.1791955527
"411";27000;25257.3799213359
"412";21500;21845.2565853211
"413";13500;42933.7296327894
"414";19500;26647.9538190113
"415";20000;32446.87372582
"416";87500;78955.678786643
"417";65000;58961.1826300369
"418";11000;12545.3251952745
"419";93000;65192.509580324
"420";17500;22291.4733912054
"421";49000;31526.4712267336
"422";89000;77294.21873567
"423";16000;13546.0055587084
"424";60000;75656.9212354996
"425";10500;16743.6608596167
"426";55000;47593.1125058088
"427";39000;29313.3993262807
"428";27000;28293.6493329948
"429";82000;69089.9448821327
"430";34000;35465.2142958626
"431";23000;28709.537288588
"432";20500;26636.0523960091
"433";19500;22746.4550474312
"434";12500;23403.8369712829
"435";16000;13257.3383989884
"436";43000;59943.3361908645
"437";38000;52057.5076157944
"438";95000;74416.3042430835
"439";8000;10380.9397009749
"440";16000;29224.4072517904
"441";30000;37865.4377584101
"442";42500;40306.4023350596
"443";19000;35608.5176253225
"444";17500;24085.6246914938
"445";65000;63846.5398773552
"446";14500;17209.3628682228
"447";56000;51798.9008167776
"448";14000;11879.9588106696
"449";22000;17631.8514960683
"450";7000;8999.38472974591
"451";16500;14252.7157557661
"452";57000;44595.8817289296
"453";12500;11834.9470592705
"454";6750;9359.73863329697
"455";49000;43794.6663997182
"456";10500;13803.3967646544
"457";22000;18592.1813455842
"458";75000;65649.9010605052
"459";17000;22273.3090709163
"460";40000;31875.3587579853
"461";39000;38788.084266386
"462";20500;33016.2851196938
"463";26000;23100.5496212522
"464";70000;54301.4101538587
"465";39000;31615.2361267237
"466";37000;28425.9598588091
"467";62000;72978.7532427901
"468";11250;23950.595381249
"469";56000;32608.162865695
"470";31500;34922.4544019941
"471";32000;25626.6523811153
"472";23500;22165.8207891271
"473";12500;12706.7776199299
"474";16000;19628.0762394133
"475";71000;80691.0664967858
"476";15500;22234.0993613597
"477";40000;56263.3192970493
"478";128000;93000.7183598497
"479";24000;24498.8415668908
"480";25000;17858.2607976723
"481";36000;42025.7412627202
"482";14000;12664.9757685335
"483";36000;31662.6612447193
"484";124000;93605.0959573095
"485";10500;11879.9588106696
"486";14000;28493.5743751382
"487";27500;27375.1904574198
"488";31500;30723.0745212941
"489";27500;27375.1904574198
"490";40000;43895.6342938696
"491";66000;75679.5690077877
"492";27500;27401.9602291412
"493";93000;43425.7252314785
"494";37000;25013.7882910475
"495";30000;23275.8408182248
"496";71000;62270.1588884453
"497";10000;10380.9397009749
"498";38000;39467.1393508149
"499";92000;73745.5490025108
"500";24000;28762.0274257786
"501";57000;61488.0859594338
"502";15000;12706.7776199299
"503";9000;9232.88077488829
"504";17500;16876.3710567316
"505";43000;59803.2190352181
"506";14000;31386.7823235647
"507";73000;51138.3830653846
"508";59000;30765.4997742059
"509";49000;32965.3981225784
"510";67000;34126.4947687249
"511";15000;25373.507626568
"512";14500;19140.8851047921
"513";38000;32608.162865695
"514";11500;11845.2573719342
"515";12000;8086.07204937821
"516";23500;19120.8478077158
"517";26000;46695.5735755898
"518";84000;68601.9485186486
"519";62000;48783.8401720613
"520";46000;46671.5325040004
"521";43000;46537.0657004333
"522";60000;50872.0178904068
"523";18500;16876.3710567316
"524";10500;12828.3139326468
"525";11500;11684.3183041602
"526";23500;22942.6555059577
"527";77000;55823.9505363562
"528";26000;28493.5743751382
"529";11500;24762.6107162424
"530";40000;48918.0105887401
"531";24000;21251.8818952331
"532";76000;65735.0727000366
"533";15000;13257.3383989884
"534";6500;10380.9397009749
"535";31000;37680.4170094378
"536";16500;22942.6555059577
"537";7500;10392.260303405
"538";16500;14252.7157557661
"539";31500;27126.899356785
"540";87000;78903.3314089374
"541";21500;19818.2829443593
"542";13500;10842.5276362042
"543";42500;46925.4784022817
"544";26000;18258.9887705307
"545";110000;78503.0912496753
"546";15000;30059.7856470219
"547";33000;37139.3798120268
"548";36000;42257.8176892732
"549";14500;13345.8269678546
"550";108000;87883.4939593112
"551";21500;19242.9424453108
"552";30000;19177.3310135962
"553";57000;57619.6633994824
"554";15500;19101.1230560297
"555";42000;44730.878547642
"556";12500;13819.3993951895
"557";13500;26998.3117912668
"558";19000;16066.055641539
"559";9000;12844.3597455881
"560";19000;22234.0993613597
"561";17500;11615.3724156015
"562";14500;11351.5861441303
"563";55000;67764.4350067528
"564";10000;11318.8330509212
"565";77000;62222.7274243179
"566";81000;34452.0654343962
"567";53000;52971.6905402155
"568";9000;10380.9397009749
"569";14000;14497.9605286568
"570";11000;12067.5494505687
"571";15500;30454.6416800488
"572";16000;32663.5117230657
"573";43000;42475.5907540764
"574";19500;22573.4501131882
"575";31000;24318.3569538139
"576";22500;49825.2162353505
"577";24500;30930.3409364113
"578";11250;10698.9486464797
"579";18500;37345.7513564916
"580";50000;34909.5520144733
"581";19000;39709.7373324903
"582";23000;24447.5906756899
"583";31000;28425.9598588091
"584";41000;54599.820365722
"585";49500;68783.8013313694
"586";29500;44168.191226298
"587";14000;34244.327814668
"588";24500;27747.6816541858
"589";49000;55620.4368285039
"590";87000;79096.6229259468
"591";67000;71299.6945327135
"592";41000;46527.3296408122
"593";41000;45489.0591514382
"594";31000;36424.578216807
"595";22000;24599.9058769964
"596";46500;39709.7373324903
"597";8500;11796.1101491305
"598";19000;22039.0862143943
"599";14000;13384.7125080474
"600";72000;73791.5403212551
"601";17500;20105.4380507761
"602";20500;35634.4336598247
"603";91000;87102.97121361
"604";33500;30454.6416800488
"605";16500;18556.6698917883
"606";11500;13426.0019667836
"607";8750;10842.5276362042
"608";52000;37258.8443824538
"609";37000;27648.5576774036
"610";13500;14496.3819074772
"611";23000;26679.0311006857
"612";75000;77829.6724383922
"613";23000;40306.4023350596
"614";6750;8153.12218921249
"615";9500;22964.7438719971
"616";27000;25054.1118056726
"617";18500;23117.2029475005
"618";54000;42359.2407061313
"619";8000;16602.8541104169
"620";46000;46394.6463050816
"621";23500;56428.7739604726
"622";7750;13334.7901329416
"623";27500;28321.3686993065
"624";38000;31549.4550069963
"625";34000;48925.5562388129
"626";69000;53605.6935061784
"627";10000;10380.9397009749
"628";47000;46444.3494918419
"629";28500;29504.405759623
"630";25000;26698.8893428657
"631";13500;25662.830118309
"632";28000;44173.9957495591
"633";71000;54297.4279353922
"634";69000;78848.9562783105
"635";36000;29111.0505182882
"636";11500;10972.9301598003
"637";56000;50668.9091235913
"638";27500;27854.2138790388
"639";37000;56116.9911507691
"640";36000;39726.5490085268
"641";25500;24490.1587563108
"642";37000;29536.7590977339
"643";19500;24244.8773201195
"644";37000;39336.4987770046
"645";47000;24688.5468346901
"646";8750;14573.9182555437
"647";24500;23024.7281018279
"648";75000;56362.4781138113
"649";34000;56772.2543769244
"650";60000;45098.9933514326
"651";16500;12132.7530026026
"652";12500;30129.1188163523
"653";32000;26437.5011795726
"654";33000;45098.9933514326
"655";78000;71445.9599633846
"656";16000;19180.0962996056
"657";26000;38886.706305176
"658";54000;60667.4850187517
"659";31000;25626.6523811153
"660";18750;15333.9786602073
"661";14500;12293.7443571258
"662";22000;21628.8794406221
"663";18500;24739.6413160283
"664";70000;54964.4031342296
"665";51000;58365.0338991928
"666";15000;23291.162366372
"667";20000;28756.1053916392
"668";30000;35755.8196740636
"669";18500;38809.4193225729
"670";30000;33199.2456462738
"671";17500;19276.1573791507
"672";75000;71606.009909859
"673";85000;49557.2461559638
"674";54000;50057.2588883598
"675";24000;26932.7225721349
"676";61000;56296.2602781842
"677";8500;11615.3724156015
"678";91000;70249.5497204365
"679";67000;48535.7300609654
"680";41000;60064.7280695597
"681";7000;8656.0930641958
"682";24000;24908.0727588278
"683";83000;80163.0616191748
"684";16500;19969.8704478637
"685";28000;24817.1372087012
"686";127000;103546.386295371
"687";17500;23003.1083777891
"688";39000;32270.2511948599
"689";40500;39486.2423957561
"690";63000;55574.9855792527
"691";43000;61148.2463978924
"692";52000;39856.3396540571
"693";20500;17347.5482952575
"694";37000;42528.3144748555
"695";29000;44224.4594645724
"696";35000;30270.6006962817
"697";41000;57048.6299588955
"698";39000;37475.0714199253
"699";30500;46185.248411737
"700";14500;19389.6653456647
"701";18500;26122.6480778845
"702";27500;35479.8186034957
"703";28000;30199.4971076612
"704";34000;47857.502847271
"705";5250;8924.16863975584
"706";29500;27854.2138790388
"707";38000;36174.6093646689
"708";51000;62031.5963799599
"709";25500;24324.1008381518
"710";21000;37589.1761570694
"711";20000;28493.5743751382
"712";38000;31154.7003063809
"713";28000;25626.6523811153
"714";30000;24124.2871912022
"715";74000;53947.0699318723
"716";28000;53253.9394465355
"717";54000;47185.9783317075
"718";13250;15549.9273172312
"719";33000;43895.6342938696
"720";78000;71041.5041273906
"721";61000;44115.5492520573
"722";75000;48444.8639666536
"723";23500;17172.8910547028
"724";9000;19002.9689721707
"725";12500;15747.0685096054
"726";9000;11834.9470592705
"727";15500;12545.3251952745
"728";37000;38329.1914389389
"729";18000;32597.3319885407
"730";67000;40485.7474418597
"731";24500;24793.5026937257
"732";8000;10380.9397009749
"733";36000;33833.8782395146
"734";16500;17008.309991679
"735";14500;31450.6532146877
"736";22000;20441.417042792
"737";14500;12706.1417285596
"738";18000;27857.5832468345
"739";7500;8210.23698601677
"740";94000;63321.0022267354
"741";36000;43523.9636737905
"742";28500;26607.110004736
"743";29000;30454.6416800488
"744";35000;43614.6752749543
"745";71000;51508.2111554966
"746";10750;28500.707313458
"747";14000;16919.5658758005
"748";95000;64123.1922536396
"749";20500;21556.2897394326
"750";19000;20980.8445383181
"751";13500;14362.3804655258
"752";49500;65920.0865961738
"753";18500;25282.2743379634
"754";56500;48798.2899289743
"755";18000;24337.3623752233
"756";41000;39856.3396540571
"757";9000;38886.706305176
"758";10000;10806.085876346
"759";61000;48798.2899289743
"760";9500;10380.9397009749
"761";9500;11470.8049294185
"762";55000;62705.0012726157
"763";20500;19806.2636107474
"764";22500;26836.9535025569
"765";18500;25801.927441205
"766";29000;45477.4180040952
"767";75000;52958.2685148285
"768";17500;23117.2029475005
"769";13500;16096.8249434387
"770";48000;43454.7987416664
"771";58000;36399.8935757052
"772";95000;100896.539322856
"773";19000;13426.0019667836
"774";9500;13426.0019667836
"775";35000;39460.2505786342
"776";70000;43206.6855247111
"777";35000;39709.7373324903
"778";15500;13384.7125080474
"779";113000;77623.7606668827
"780";27500;36019.076058031
"781";22500;27898.482030125
"782";27500;40136.6577440076
"783";56000;39856.3396540571
"784";28000;40306.4023350596
"785";28500;27195.6612999534
"786";14000;12753.7826235858
"787";34000;29313.3993262807
"788";27000;48598.6875134173
"789";52000;49554.908493353
"790";15000;13404.6250862189
"791";93000;77123.0633567454
"792";21500;19827.3439317504
"793";59000;55279.5711075847
"794";23000;32337.4689810279
"795";12500;16021.0059046356
"796";21000;30454.6416800488
"797";33000;45159.6923294131
"798";63000;60647.3167697771
"799";15000;11615.3724156015
"800";49000;41409.4814244143
"801";32000;31615.2361267237
"802";21500;47149.6412723591
"803";36000;31534.4379167797
"804";24500;29144.8347637792
"805";11000;10380.9397009749
"806";22000;23248.8578168059
"807";22500;18199.6603626658
"808";17000;12753.7826235858
"809";47000;52093.1435758377
"810";13500;12056.7042151244
"811";11500;12693.807876736
"812";16500;25161.2900184457
"813";65000;63240.200809345
"814";21500;29235.9827024175
"815";17000;14197.5405605968
"816";14500;30454.6416800488
"817";17500;11870.1186325762
"818";38000;29235.9827024175
"819";14500;11870.1186325762
"820";41000;42069.4372305906
"821";93000;71995.3868300691
"822";37000;34739.2106523039
"823";40000;30454.6416800488
"824";26500;42481.215337711
"825";16000;17008.309991679
"826";31000;21802.3787628695
"827";24000;25146.5908048535
"828";29000;43260.6515905536
"829";40000;49516.9070554001
"830";35000;58961.1826300369
"831";65000;75679.5690077877
"832";16500;17854.0424457671
"833";44000;44291.57197383
"834";15500;12664.9757685335
"835";21500;31774.6660001171
"836";25000;40970.6628919312
"837";41000;46803.6595924178
"838";11500;11879.9588106696
"839";9500;11235.1822907106
"840";9000;14958.6887312994
"841";31000;24312.1678491707
"842";79000;44603.6325564954
"843";20000;22507.9268966945
"844";39000;32300.5200180612
"845";17500;17172.8910547028
"846";13000;14131.7662344023
"847";28500;18446.0691166188
"848";71000;84835.8154852527
"849";61000;71250.4213765124
"850";27500;41160.9747286634
"851";75000;54599.820365722
"852";16500;23759.6449006904
"853";19000;16831.0082294227
"854";9000;13876.1703697483
"855";13000;8544.08156780809
"856";28500;34597.4021334307
"857";22000;20078.7218249729
"858";90000;62859.3459669313
"859";94000;56367.6647207815
"860";95000;64123.1922536396
"861";67000;39856.3396540571
"862";48000;45798.8680534142
"863";72000;51470.0753916643
"864";32000;36589.9855235919
"865";88000;71445.9599633846
"866";37000;37510.4360633035
"867";30000;33335.6706583628
"868";12000;23779.9269418194
"869";14000;11843.8468177711
"870";29000;20255.5816406546
"871";68000;38426.7505441138
"872";71000;59249.5421604615
"873";15500;15948.0870399569
"874";16000;22558.9431619691
"875";40000;43306.762360323
"876";14000;16120.8238667191
"877";11000;11743.1180489149
"878";16500;13426.0019667836
"879";137000;94990.61099456
"880";61000;55613.8303539356
"881";18000;17933.1997533459
"882";9000;23512.4064857323
"883";106000;58888.4621039308
"884";35000;29415.4662007997
"885";63000;67571.2809418536
"886";39000;53932.4905641069
"887";76000;67019.0194241385
"888";28000;29190.9122790965
"889";29000;42089.1854990119
"890";12000;34518.8659258445
"891";28500;52280.4996978806
"892";50500;72200.7574842612
"893";25000;30383.8243858666
"894";10000;15676.2974131917
"895";9000;9221.03066779529
"896";70000;61888.2817788052
"897";108000;74435.7505822489
"898";8000;9498.39511189238
"899";23000;26444.2847705069
"900";21000;43425.7252314785
"901";15500;25288.9751665664
"902";34500;29651.4581896876
"903";65000;48735.3783962533
"904";43000;43260.6515905536
"905";11500;10970.7595786109
"906";28500;38296.4842303419
"907";52000;53882.4633422613
"908";37000;39460.2505786342
"909";36000;31199.1164898294
"910";16000;14484.202569832
"911";15000;12599.9038063036
"912";63000;32597.3319885407
"913";32000;32858.3896950502
"914";13500;12664.9757685335
"915";7000;12094.104572615
"916";20000;16586.835796843
"917";9500;11116.4340570712
"918";16500;12753.7826235858
"919";33000;38146.6738562344
"920";21000;40911.5341660254
"921";34000;28563.7033031228
"922";9500;13226.5584921422
"923";29000;22962.5657647634
"924";54000;60509.3591884126
"925";39000;39816.6322132484
"926";54000;46720.5292861688
"927";7500;9498.39511189238
"928";19500;31563.0823963863
"929";16000;12094.104572615
"930";22500;19394.7331050452
"931";53000;69379.6920164717
"932";8000;18610.3652846931
"933";52000;56387.3141182442
"934";14500;11171.8317462454
"935";1e+05;79274.7961351158
"936";37000;36829.0350104289
"937";14000;19994.7422698116
"938";19000;16786.3805034715
"939";81000;68939.4158830625
"940";32000;21536.8785480572
"941";58000;52211.1682871042
"942";48000;38485.2137200606
"943";35500;45002.8258209075
"944";21500;20696.1868358216
"945";85000;59269.6599744351
"946";26000;39843.6302813158
"947";46000;46774.0796755298
"948";15500;37005.8376846326
"949";77000;79681.7288908472
"950";28500;25538.9376490271
"951";13000;12186.5371460269
"952";21500;26126.4347653357
"953";93000;67642.7932727117
"954";34000;50607.710170697
"955";36000;34829.7709109218
"956";20500;25054.1118056726
"957";16000;14497.9605286568
"958";10000;24151.8337352617
"959";28500;30462.7451528498
"960";26500;39125.0277115376
"961";44000;35744.1970605118
"962";16500;24783.6033710361
"963";36000;59699.8376224094
"964";73000;41142.2787769887
"965";8000;12432.5506067019
"966";23500;24312.1678491707
"967";91000;83015.8679396527
"968";15000;26122.6480778845
"969";48000;70843.4756527703
"970";5250;11235.1822907106
"971";19500;37518.1313297738
"972";19500;19538.777402427
"973";27000;31777.5397196601
"974";12500;24717.1482930384
"975";29000;19851.0459000329
"976";62000;75656.9212354996
"977";60000;60509.3591884126
"978";26000;64696.2827607686
"979";29500;26636.0523960091
"980";35000;29052.3638621203
"981";56000;46120.6282578289
"982";26000;25488.2214604048
"983";14500;17243.1067605434
"984";76000;65346.396023916
"985";105000;64023.1958006948
"986";60000;72188.1304931147
"987";52000;31566.0538270117
"988";20000;47481.0260333445
"989";9000;9506.15128361962
"990";4750;9163.82102912056
"991";16000;14089.418601728
"992";12000;12072.6344512785
"993";107000;53864.7869971705
"994";94000;55021.5282516961
"995";83000;55574.9855792527
"996";12000;14699.5344950552
"997";62000;37848.2506598624
"998";8500;10392.260303405
"999";61000;67019.0194241385
"1000";8500;33603.0107795015
"1001";14500;12056.7042151244
"1002";31000;24908.0727588278
"1003";46000;68601.9485186486
"1004";14500;29019.718831365
"1005";10000;15534.7002228201
